name,artist,year,songs_nb,cover_link,tags
Coco,Colbie Caillat,2007,3,https://i.scdn.co/image/ab67616d00001e026280d24f5c8bf95651c010aa,"pop, female_vocalists, folk, singer_songwriter, acoustic, indie_pop, love, guitar, mellow"
13,Blur,1999,4,https://i.scdn.co/image/ab67616d00001e0295b49976258590e172decfc5,"rock, indie, alternative_rock, experimental, british, 90s, britpop"
Conditions,The Temper Trap,2009,6,https://i.scdn.co/image/ab67616d00001e02f18e44d02651b7ded04534c7,"indie, pop, alternative_rock, indie_rock, soundtrack, psychedelic, indie_pop, male_vocalists, 00s"
Viva! Hysteria (Original Soundtrack),Def Leppard,2013,3,https://i.scdn.co/image/ab67616d00001e0292e7141f0688297919f6b7ff,"rock, hard_rock, 80s, heavy_metal"
The Empyrean,John Frusciante,2009,2,https://i.scdn.co/image/ab67616d00001e02833104647f596f77a3a6aa5f,"electronic, experimental, progressive_rock, psychedelic, american, downtempo, 00s, cover"
The Greatest Hits,3 Doors Down,2012,3,https://i.scdn.co/image/ab67616d00001e028478a4997f9c8d1e197423c3,"rock, alternative, alternative_rock"
Boxer (Standard Version),The National,2007,2,https://i.scdn.co/image/ab67616d00001e0231e9c5bcc9a4fffdebf2739a,"rock, alternative, indie, indie_rock, piano, beautiful, mellow"
Amesoeurs,Amesoeurs,2009,8,https://i.scdn.co/image/ab67616d00001e026e26e0e4cb2f50d1cc3464b4,"black_metal, post_rock, post_punk, french, dark_ambient"
War Stories,UNKLE,2007,3,https://i.scdn.co/image/ab67616d00001e0244fc2544d5b835a9e31d3421,"electronic, instrumental, trip_hop"
The Four Trees,Caspian,2007,3,https://i.scdn.co/image/ab67616d00001e02b602024b40e337abc7e50e3b,"ambient, instrumental, post_rock"
Who Will Cut Our Hair When We’re Gone?,The Unicorns,2004,4,https://i.scdn.co/image/ab67616d00001e027235d33ae641a86eee368d95,"indie, experimental, indie_rock"
Ringleader Of The Tormentors,Morrissey,2006,2,https://i.scdn.co/image/ab67616d00001e026a5aae69bbcb9ceeb3a132ab,"alternative, indie, male_vocalists, britpop"
The Wretched Spawn,Cannibal Corpse,2004,5,https://i.scdn.co/image/ab67616d00001e026ba3a972d5f47ac7e44e2a12,death_metal
Young Liars,TV on the Radio,2003,2,https://i.scdn.co/image/ab67616d00001e02b66820b7888cc283d4d12de1,"alternative, indie, experimental, indie_rock, post_rock, american, 00s, avant_garde"
Move Along,The All-American Rejects,2005,2,https://i.scdn.co/image/ab67616d00001e024d54e4f290fe5c08c66ebc0e,"rock, alternative, alternative_rock, punk, punk_rock, emo"
Blunderbuss,Jack White,2012,2,https://i.scdn.co/image/ab67616d00001e0231521abf3574d6f66084f366,"rock, singer_songwriter, blues, blues_rock"
Death By Sexy,Eagles of Death Metal,2006,2,https://i.scdn.co/image/ab67616d00001e02eb4bf7e079642400d0e40927,"rock, alternative_rock, hard_rock"
Ignition (2008 Remaster),The Offspring,1992,4,https://i.scdn.co/image/ab67616d00001e0264af5b8ea1d0eaedcf5aa24d,"punk, punk_rock"
"Whatever People Say I Am, Thats What Im Not",Arctic Monkeys,2006,9,https://i.scdn.co/image/ab67616d00001e026b3fa88bdd4af566fbbf2bbf,"rock, alternative, indie, alternative_rock, indie_rock, british, britpop"
LCD Soundsystem,LCD Soundsystem,2005,7,https://i.scdn.co/image/ab67616d00001e028698342a5b5e39c4eb452609,"electronic, dance, house, electro"
Grow Fins - Rarities 1965-1982,Captain Beefheart & His Magic Band,1999,3,https://i.scdn.co/image/ab67616d00001e02d5a006912e073417c09a50be,"experimental, progressive_rock, blues, psychedelic, american, 60s, psychedelic_rock, avant_garde"
The Collection,Whitney Houston,1985,2,https://i.scdn.co/image/ab67616d00001e028eeb7f4dbea10be4816b10ae,"pop, female_vocalists, soul, 90s, rnb, love, mellow"
Speakerboxxx/The Love Below,OutKast,2003,2,https://i.scdn.co/image/ab67616d00001e0239e6ea657844e8e5274c5595,"soul, rap, hip_hop, funk"
Children Of The Dark Waters,Eternal Tears of Sorrow,2009,2,https://i.scdn.co/image/ab67616d00001e026775c9203f002daf3e049b28,"death_metal, melodic_death_metal, symphonic_metal"
"If Not Now, When?",Incubus,2011,2,https://i.scdn.co/image/ab67616d00001e02608b7c67166e304b14c85c5c,"rock, alternative_rock, guitar"
Picture Book (6CD Box Set),The Kinks,2008,2,https://i.scdn.co/image/ab67616d00001e0220efa487979e18834a0f44a4,"rock, pop, classic_rock, british, 60s, oldies"
A Day Without Rain,Enya,2000,5,https://i.scdn.co/image/ab67616d00001e0270dd4e18b9c3431ee7a9b8a1,"ambient, chillout, beautiful, mellow, new_age"
Show And Prove,Wiz Khalifa,2006,2,https://i.scdn.co/image/ab67616d00001e02fa0284f431c5fe4e7afbde0f,"rap, hip_hop"
Thickfreakness,The Black Keys,2003,2,https://i.scdn.co/image/ab67616d00001e0235dd9504486488a29440adfb,"rock, indie_rock, blues, blues_rock"
Decimate The Weak,Winds of Plague,2008,4,https://i.scdn.co/image/ab67616d00001e0249f1bc2b9f8137fe29302853,"death_metal, metalcore, melodic_death_metal, symphonic_metal"
In Defiance Of Existence,Old Mans Child,2003,7,https://i.scdn.co/image/ab67616d00001e023abad1a07e6d96d4591916ef,black_metal
Man On The Moon: The End Of Day,Kid Cudi,2009,5,https://i.scdn.co/image/ab67616d00001e0279f39680d0a747ccd91520ec,"rap, hip_hop, chill"
Songs Of Love And Hate,Leonard Cohen,1971,4,https://i.scdn.co/image/ab67616d00001e02b7cb0931c3353d2836cfe823,"folk, singer_songwriter, blues, acoustic, 70s, beautiful"
Oracular Spectacular,MGMT,2008,3,https://i.scdn.co/image/ab67616d00001e022054ebeaaa7aacfc67c0a162,"rock, electronic, alternative, indie, indie_rock, psychedelic, american, indie_pop, psychedelic_rock, 00s"
Astro Coast,Surfer Blood,2010,2,https://i.scdn.co/image/ab67616d00001e02d470e47787b783c88798d713,"indie, indie_rock, indie_pop"
Were Here Because Were Here,Anathema,2010,2,https://i.scdn.co/image/ab67616d00001e021d81a5f8766221c7daa02925,"progressive_rock, doom_metal"
The Essential Alice In Chains,Alice in Chains,2006,2,https://i.scdn.co/image/ab67616d00001e02170102a3f453e107df4d86df,"hard_rock, 90s, grunge"
Attention Deficit,Wale,2009,3,https://i.scdn.co/image/ab67616d00001e02a2066315605663d9cb22092c,"rap, hip_hop"
House Of Secrets,Otep,2004,3,https://i.scdn.co/image/ab67616d00001e02b796c71bc89728be07ac330b,"metal, death_metal, melodic_death_metal, nu_metal"
Year Zero,Nine Inch Nails,2007,8,https://i.scdn.co/image/ab67616d00001e020650949e986cee1868904c13,"electronic, industrial"
Let Go,Nada Surf,2002,2,https://i.scdn.co/image/ab67616d00001e02adf8aa82a383b4b42feac39f,"rock, indie, indie_rock"
Music From The Motion Picture Once,Glen Hansard,2007,5,https://i.scdn.co/image/ab67616d00001e02d580d7902a74ec0468d99373,"folk, singer_songwriter, soundtrack, acoustic, beautiful, mellow"
