name,profile_pic
Scars on Broadway,https://i.scdn.co/image/ab6761610000e5eb52f65ce89efafab3f54cb5e3
Manowar,https://i.scdn.co/image/ab6761610000e5eba4780fe15900fbd223cd4f48
Real Estate,https://i.scdn.co/image/ab6761610000e5eb3f810104323e47fe6c8144b2
The Cinematic Orchestra,https://i.scdn.co/image/ab6761610000e5eb9e2576943e27fcddc3bb3646
Pearl Jam,https://i.scdn.co/image/ab6761610000e5eb122d1145d880736383742ebc
dredg,https://i.scdn.co/image/ab6761610000e5ebe2b4fb14ca6590f524926dbc
The Neighbourhood,https://i.scdn.co/image/ab6761610000e5ebdf0b5ac84376a0a4b2166816
Beatsteaks,https://i.scdn.co/image/ab6761610000e5eb7ffd8c896f1812a4277f29b3
Sick Puppies,https://i.scdn.co/image/ab6761610000e5ebfe2104e0eba94c43807ae72c
DANGERDOOM,https://i.scdn.co/image/135934b2b384817e7727d303c23a22dfe84ace90
Dinosaur Jr.,https://i.scdn.co/image/ab6761610000e5eb37625f8264394b10ec0eeed6
Julian Casablancas,https://i.scdn.co/image/e7a1396741154b787911a8c6c9ba21a6f5b55a5f
The Dillinger Escape Plan,https://i.scdn.co/image/ab6761610000e5ebfb994f3ad1f2a58320e9b422
30 Seconds to Mars,https://i.scdn.co/image/ab6761610000e5ebb774cdeee5ba949d86d6646e
Broken Social Scene,https://i.scdn.co/image/ab6761610000e5eb1f9e80256fb8109f202043ec
The Avett Brothers,https://i.scdn.co/image/ab6761610000e5eb90107bc970aad5a8b2a6dc40
Four Tet,https://i.scdn.co/image/ab6761610000e5eb84e29d09b4917bec2700a0d7
Faith No More,https://i.scdn.co/image/765ad08f23f828d1a850c47ac417d7be260af932
Ke$ha,https://i.scdn.co/image/ab6761610000e5eb8e32655d5ee8021c812b0f74
Toxic Holocaust,https://i.scdn.co/image/ab6761610000e5eb9d66c3b3f694bff68f45f23c
Hollywood Undead,https://i.scdn.co/image/ab6761610000e5eb7fa4eae2283454a067613275
Kanye West,https://i.scdn.co/image/ab6761610000e5eb867008a971fae0f4d913f63a
Air Traffic,https://i.scdn.co/image/ab6761610000e5eb6d0db28da3323978edc1036e
Talking Heads,https://i.scdn.co/image/e4c5b04fce8706c87663357b1f78522a3a5c641b
The Devil Wears Prada,https://i.scdn.co/image/ab6761610000e5ebacd3aff8fac0acaae76979f4
The Gathering,https://i.scdn.co/image/ab6761610000e5eb6318106c2f295f15719df689
Nile,https://i.scdn.co/image/ab6761610000e5ebc87c1edbfc3323c5878c53a0
Tool,https://i.scdn.co/image/ab6761610000e5eb13f5472b709101616c87cba3
Bruno Mars,https://i.scdn.co/image/ab6761610000e5ebc36dd9eb55fb0db4911f25dd
Him,https://i.scdn.co/image/bceb7fc52d4b64709d487f716befe43ef8273b1a
New Found Glory,https://i.scdn.co/image/ab6761610000e5eb83d2bd8df5ef51c19c48addb
Banks,https://i.scdn.co/image/ab6761610000e5eb391ee1027796dc018f25ec35
Blockhead,https://i.scdn.co/image/ab6761610000e5eb07fbed37ac4941e6d4fe4429
Sepultura,https://i.scdn.co/image/ab6761610000e5ebbb178dabf142a802276a572d
Watain,https://i.scdn.co/image/ab6761610000e5ebe3c73be8fc21207a1acd5f44
Mudvayne,https://i.scdn.co/image/ab6761610000e5eb2a429c982c2eba31463947df
Queen,https://i.scdn.co/image/b040846ceba13c3e9c125d68389491094e7f2982
Gang of Four,https://i.scdn.co/image/ab6761610000e5ebe425a8cbd1fd88d26cc542a9
Childish Gambino,https://i.scdn.co/image/ab6761610000e5eb3ef779aa0d271adb2b6a3ded
