,name,artist,spotify_preview_url,album,tags,year,duration_ms
15,Fainting Spells,Crystal Castles,https://p.scdn.co/mp3-preview/01342d64473e225f1d1d558608c7bf38928200c5?cid=774b29d4f13844c495f206cafdad9c86,(II),"electronic, female_vocalists, experimental, dance, electro, noise",2011,161600
16,Pap Smear,Crystal Castles,https://p.scdn.co/mp3-preview/2b725153bdb591f230c4e57f0bc5634a05073b4a?cid=774b29d4f13844c495f206cafdad9c86,(II),"electronic, experimental, dance, electro, synthpop",2011,221093
17,Affection,Crystal Castles,https://p.scdn.co/mp3-preview/8e4cc6a0f27d1a71cd8df326165b9568e7182c5f?cid=774b29d4f13844c495f206cafdad9c86,(III),"electronic, experimental, electro",2012,157332
18,Mercenary,Crystal Castles,https://p.scdn.co/mp3-preview/55c0ef24be671635a16f79303ff3f283ce9bf59d?cid=774b29d4f13844c495f206cafdad9c86,(III),"electronic, experimental, electro, synthpop",2012,158480
19,Sad Eyes,Crystal Castles,https://p.scdn.co/mp3-preview/e5dd3ed824779c8e045ddb250bc71330315db8d5?cid=774b29d4f13844c495f206cafdad9c86,(III),"electronic, female_vocalists, experimental, new_wave, synthpop",2012,207015
20,Wrath of God,Crystal Castles,https://p.scdn.co/mp3-preview/f419d1e076bc70c6130232e9a718cc6edf1054a9?cid=774b29d4f13844c495f206cafdad9c86,(III),"electronic, experimental, new_wave",2012,186626
21,(N)utopia,Graveworm,https://p.scdn.co/mp3-preview/25f8e5baf73caad49d80694bc4a85156131587d8?cid=774b29d4f13844c495f206cafdad9c86,(N)utopia,"black_metal, melodic_death_metal, gothic_metal",2005,252973
22,I - The Machine,Graveworm,https://p.scdn.co/mp3-preview/fe76a20366d0fba355b4b582eda91e469383b093?cid=774b29d4f13844c495f206cafdad9c86,(N)utopia,"black_metal, gothic_metal",2005,279146
23,Mcmxcii,Graveworm,https://p.scdn.co/mp3-preview/79bd2490505f10f88e2e79c0b6face2b00d6efe4?cid=774b29d4f13844c495f206cafdad9c86,(N)utopia,"black_metal, gothic_metal",2005,275266
24,Which Way,Graveworm,https://p.scdn.co/mp3-preview/b3862db51be3aaa355307210bc779c7bcc7bddad?cid=774b29d4f13844c495f206cafdad9c86,(N)utopia,"black_metal, melodic_death_metal, gothic_metal",2006,332080
27,Don't Look Back in Anger,Oasis,https://p.scdn.co/mp3-preview/5b82274e20e152fa933b2ce8db18aa5120e0bd1a?cid=774b29d4f13844c495f206cafdad9c86,(Whats The Story) Morning Glory,"rock, alternative, indie, alternative_rock, british, 90s, britpop",1995,287826
28,She's Electric,Oasis,https://p.scdn.co/mp3-preview/dc1ce689e7e743a878976dac1eeda1727133dda5?cid=774b29d4f13844c495f206cafdad9c86,(Whats The Story) Morning Glory,"rock, alternative, indie, pop, alternative_rock, indie_rock, british, 90s, britpop",1995,220253
29,Some Might Say,Oasis,https://p.scdn.co/mp3-preview/2f3c56f0c8ce3ad0e0976d44d4a9b09a87939053?cid=774b29d4f13844c495f206cafdad9c86,(Whats The Story) Morning Glory,"rock, alternative, indie, alternative_rock, indie_rock, british, 90s, britpop",1995,328533
31,Drunk,Ed Sheeran,https://p.scdn.co/mp3-preview/d81e0a910667e736b8f20b8876dc9442e794503a?cid=774b29d4f13844c495f206cafdad9c86,+,"alternative, indie, pop, folk, singer_songwriter, british, soul, acoustic, hip_hop, indie_pop",2011,200093
32,This,Ed Sheeran,https://p.scdn.co/mp3-preview/12e418cff8a80f20dc1395244593fe777753ab6a?cid=774b29d4f13844c495f206cafdad9c86,+,"pop, folk, singer_songwriter, soul, acoustic",2011,195840
36,The Way I Feel,Rancid,https://p.scdn.co/mp3-preview/87a912b341739d6f4cc9c1cd9e6557d9e8403899?cid=774b29d4f13844c495f206cafdad9c86,...And Out Come The Wolves (20th Anniversary Re-Issue),"punk, punk_rock",1995,155333
